Jaar,Maand,Periode,Aanvragen,Voorraad,Afgehandeld,Aanvragen,Voorraad,Afgehandeld
2020,31,27-07-2020 t/m 02-08-2020,1069,145,924,73307,25970,47337
2020,30,20-07-2020 t/m 26-07-2020,1238,627,611,72238,25825,46413
2020,29,13-07-2020 t/m 19-07-2020,1465,657,808,71000,25198,45802
2020,28,06-07-2020 t/m 12-07-2020,1079,696,383,69535,24541,44994
2020,27,29-06-2020 t/m 05-07-2020,962,543,419,68456,23845,44611
2020,26,22-06-2020 t/m 28-06-2020,934,419,515,67494,23302,44192
2020,25,15-06-2020 t/m 21-06-2020,1125,500,625,66560,22883,43677
2020,24,08-06-2020 t/m 14-06-2020,1146,538,608,65435,22383,43052
2020,23,01-06-2020 t/m 07-06-2020,1101,724,377,64289,21845,42444
2020,22,25-05-2020 t/m 31-05-2020,1020,503,517,63188,21121,42067
2020,21,18-05-2020 t/m 24-05-2020,890,549,341,62168,20618,41550
2020,20,11-05-2020 t/m 17-05-2020,1070,411,659,61278,20069,41209
2020,19,04-05-2020 t/m 10-05-2020,935,536,399,60208,19658,40550
2020,18,27-04-2020 t/m 03-05-2020,1005,206,799,59273,19122,40151
2020,17,20-04-2020 t/m 26-04-2020,806,9,797,58268,18916,39352
2020,16,13-04-2020 t/m 19-04-2020,759,0,824,57462,18907,38555
2020,15,06-04-2020 t/m 12-04-2020,665,117,548,56703,18972,37731
2020,14,30-03-2020 t/m 05-04-2020,745,72,673,56038,18855,37183
2020,13,23-03-2020 t/m 29-03-2020,992,491,501,55293,18783,36510
2020,12,16-03-2020 t/m 22-03-2020,503,0,564,54301,18292,36009
2020,11,09-03-2020 t/m 15-03-2020,983,275,708,53798,18353,35445
2020,10,02-03-2020 t/m 08-03-2020,987,0,1096,52815,18078,34737
2020,9,24-02-2020 t/m 01-03-2020,726,155,571,51828,18187,33641
2020,8,17-02-2020 t/m 23-02-2020,693,0,702,51102,18032,33070
2020,7,10-02-2020 t/m 16-02-2020,710,233,477,50409,18041,32368
2020,6,03-02-2020 t/m 09-02-2020,735,286,449,49699,17808,31891
2020,5,27-01-2020 t/m 02-02-2020,679,281,398,48964,17522,31442
2020,4,20-01-2020 t/m 26-01-2020,583,80,503,48285,17241,31044
2020,3,13-01-2020 t/m 19-01-2020,667,0,777,47702,17161,30541
2020,2,06-01-2020 t/m 12-01-2020,509,0,550,47035,17271,29764
2020,1,30-12-2019 t/m 05-01-2020,660,631,29,46526,17312,29214
2019,52,23-12-2019 t/m 29-12-2019,701,453,248,45866,16681,29185
2019,51,16-12-2019 t/m 22-12-2019,526,0,600,45165,16228,28937
2019,50,09-12-2019 t/m 15-12-2019,624,14,610,44639,16302,28337
2019,49,02-12-2019 t/m 08-12-2019,631,206,425,44015,16288,27727
2019,48,25-11-2019 t/m 01-12-2019,466,0,545,43384,16082,27302
2019,47,18-11-2019 t/m 24-11-2019,501,37,464,42918,16161,26757
2019,46,11-11-2019 t/m 17-11-2019,485,0,539,42417,16124,26293
2019,45,04-11-2019 t/m 10-11-2019,624,66,558,41932,16178,25754
2019,44,28-10-2019 t/m 03-11-2019,527,58,469,41308,16112,25196
2019,43,21-10-2019 t/m 27-10-2019,463,0,4453,40781,16054,24727
2019,42,14-10-2019 t/m 20-10-2019,428,0,670,40318,20044,20274
2019,41,07-10-2019 t/m 13-10-2019,635,331,304,39890,20286,19604
2019,40,30-09-2019 t/m 06-10-2019,585,216,369,39255,19955,19300
2019,39,23-09-2019 t/m 29-09-2019,554,223,331,38670,19739,18931
2019,38,16-09-2019 t/m 22-09-2019,664,360,304,38116,19516,18600
2019,37,09-09-2019 t/m 15-09-2019,642,247,395,37452,19156,18296
2019,36,02-09-2019 t/m 08-09-2019,503,131,372,36810,18909,17901
2019,35,26-08-2019 t/m 01-09-2019,370,0,725,36307,18778,17529
2019,34,19-08-2019 t/m 25-08-2019,385,0,670,35937,19133,16804
2019,33,12-08-2019 t/m 18-08-2019,443,0,646,35552,19418,16134
2019,32,05-08-2019 t/m 11-08-2019,406,0,1299,35109,19621,15488
2019,31,29-07-2019 t/m 04-08-2019,447,0,1840,34703,20514,14189
2019,30,22-07-2019 t/m 28-07-2019,544,0,1511,34256,21907,12349
2019,29,15-07-2019 t/m 21-07-2019,514,0,1549,33712,22874,10838
2019,28,08-07-2019 t/m 14-07-2019,868,0,976,33198,23909,9289
2019,27,01-07-2019 t/m 07-07-2019,580,479,101,32330,24017,8313
2019,26,24-06-2019 t/m 30-06-2019,458,276,182,31750,23538,8212
2019,25,17-06-2019 t/m 23-06-2019,925,678,247,31292,23262,8030
2019,24,10-06-2019 t/m 16-06-2019,2314,2214,100,30367,22584,7783
2019,23,03-06-2019 t/m 09-06-2019,1551,1288,263,28053,20370,7683
2019,22,27-05-2019 t/m 02-06-2019,1387,1240,147,26502,19082,7420
2019,21,20-05-2019 t/m 26-05-2019,2139,1903,236,25115,17842,7273
2019,20,13-05-2019 t/m 19-05-2019,205,0,367,22976,15939,7037
2019,19,06-05-2019 t/m 12-05-2019,197,0,262,22771,16101,6670
2019,18,29-04-2019 t/m 05-05-2019,240,22,218,22574,16166,6408
2019,17,22-04-2019 t/m 28-04-2019,227,0,239,22334,16144,6190
2019,16,15-04-2019 t/m 21-04-2019,207,0,215,22107,16156,5951
2019,15,08-04-2019 t/m 14-04-2019,189,0,242,21900,16164,5736
2019,14,01-04-2019 t/m 07-04-2019,174,0,321,21711,16217,5494
2019,13,25-03-2019 t/m 31-03-2019,160,0,226,21537,16364,5173
2019,12,18-03-2019 t/m 24-03-2019,106,0,274,21377,16430,4947
2019,11,11-03-2019 t/m 17-03-2019,157,0,188,21271,16598,4673
2019,10,04-03-2019 t/m 10-03-2019,198,37,161,21114,16629,4485
2019,9,25-02-2019 t/m 03-03-2019,131,0,181,20916,16592,4324
2019,8,18-02-2019 t/m 24-02-2019,156,0,241,20785,16642,4143
2019,7,11-02-2019 t/m 17-02-2019,154,92,62,20629,16727,3902
2019,6,04-02-2019 t/m 10-02-2019,150,78,72,20475,16635,3840
2019,5,28-01-2019 t/m 03-02-2019,148,0,245,20325,16557,3768
2019,4,21-01-2019 t/m 27-01-2019,173,0,270,20177,16654,3523
2019,3,14-01-2019 t/m 20-01-2019,131,0,166,20004,16751,3253
2019,2,07-01-2019 t/m 13-01-2019,250,195,55,19873,16786,3087
2019,1,31-12-2018 t/m 06-01-2019,96,84,12,19623,16591,3032
2018,52,24-12-2018 t/m 30-12-2018,101,0,122,19527,16507,3020
2018,51,17-12-2018 t/m 23-12-2018,90,0,162,19426,16528,2898
2018,50,10-12-2018 t/m 16-12-2018,130,0,207,19336,16600,2736
2018,49,03-12-2018 t/m 09-12-2018,117,1,116,19206,16677,2529
2018,48,26-11-2018 t/m 02-12-2018,249,48,201,19089,16676,2413
2018,47,19-11-2018 t/m 25-11-2018,280,169,111,18840,16628,2212
2018,46,12-11-2018 t/m 18-11-2018,145,5,140,18560,16459,2101
2018,45,05-11-2018 t/m 11-11-2018,201,137,64,18415,16454,1961
2018,44,29-10-2018 t/m 04-11-2018,176,117,59,18214,16317,1897
2018,43,22-10-2018 t/m 28-10-2018,112,38,74,18038,16200,1838
2018,42,15-10-2018 t/m 21-10-2018,124,19,105,17926,16162,1764
2018,41,08-10-2018 t/m 14-10-2018,189,27,162,17802,16143,1659
2018,40,01-10-2018 t/m 07-10-2018,145,0,213,17613,16116,1497
2018,39,24-09-2018 t/m 30-09-2018,137,58,79,17468,16184,1284
2018,38,17-09-2018 t/m 23-09-2018,128,19,109,17331,16126,1205
2018,37,10-09-2018 t/m 16-09-2018,117,41,76,17203,16107,1096
2018,36,03-09-2018 t/m 09-09-2018,160,74,86,17086,16066,1020
2018,35,27-08-2018 t/m 02-09-2018,141,0,192,16926,15992,934
2018,34,20-08-2018 t/m 26-08-2018,131,50,81,16785,16043,742
2018,33,13-08-2018 t/m 19-08-2018,134,80,54,16654,15993,661
2018,32,06-08-2018 t/m 12-08-2018,157,124,33,16520,15913,607
2018,31,30-07-2018 t/m 05-08-2018,106,82,24,16363,15789,574
2018,30,23-07-2018 t/m 29-07-2018,110,94,16,16257,15707,550
2018,29,16-07-2018 t/m 22-07-2018,146,122,24,16147,15613,534
2018,28,09-07-2018 t/m 15-07-2018,94,89,5,16001,15491,510
2018,27,02-07-2018 t/m 08-07-2018,119,89,30,15907,15402,505
2018,26,25-06-2018 t/m 01-07-2018,92,89,3,15788,15313,475
2018,25,18-06-2018 t/m 24-06-2018,114,107,7,15696,15224,472
2018,24,11-06-2018 t/m 17-06-2018,109,98,11,15582,15117,465
2018,23,04-06-2018 t/m 10-06-2018,109,102,7,15473,15019,454
2018,22,28-05-2018 t/m 03-06-2018,102,98,4,15364,14917,447
2018,21,21-05-2018 t/m 27-05-2018,137,125,12,15262,14819,443
2018,20,14-05-2018 t/m 20-05-2018,180,177,3,15125,14694,431
2018,19,07-05-2018 t/m 13-05-2018,198,197,1,14945,14517,428
2018,18,30-04-2018 t/m 06-05-2018,237,237,0,14747,14320,427
2018,17,23-04-2018 t/m 29-04-2018,215,215,0,14510,14083,427
2018,16,16-04-2018 t/m 22-04-2018,301,300,1,14295,13868,427
2018,15,09-04-2018 t/m 15-04-2018,262,262,0,13994,13568,426
2018,14,02-04-2018 t/m 08-04-2018,192,192,0,13732,13306,426
2018,13,26-03-2018 t/m 01-04-2018,206,206,0,13540,13114,426
2018,12,19-03-2018 t/m 25-03-2018,363,363,0,13334,12908,426
2018,11,12-03-2018 t/m 18-03-2018,270,0,426,12971,12545,426
2018,10,05-03-2018 t/m 11-03-2018,308,308,0,12701,12701,0
2018,9,26-02-2018 t/m 04-03-2018,388,388,0,12393,12393,0
2018,8,19-02-2018 t/m 25-02-2018,371,371,0,12005,12005,0
2018,7,12-02-2018 t/m 18-02-2018,463,463,0,11634,11634,0
2018,6,05-02-2018 t/m 11-02-2018,599,599,0,11171,11171,0
2018,5,29-01-2018 t/m 04-02-2018,791,791,0,10572,10572,0
2018,4,22-01-2018 t/m 28-01-2018,798,798,0,9781,9781,0
2018,3,15-01-2018 t/m 21-01-2018,1424,1424,0,8983,8983,0
2018,2,08-01-2018 t/m 14-01-2018,2840,2840,0,7559,7559,0
2018,1,01-01-2018 t/m 07-01-2018,149,149,0,4719,4719,0
2017,52,25-12-2017 t/m 31-12-2017,194,194,0,4570,4570,0
2017,51,18-12-2017 t/m 24-12-2017,60,60,0,4376,4376,0
2017,50,11-12-2017 t/m 17-12-2017,86,86,0,4316,4316,0
2017,49,04-12-2017 t/m 10-12-2017,91,91,0,4230,4230,0
2017,48,27-11-2017 t/m 03-12-2017,76,76,0,4139,4139,0
2017,47,20-11-2017 t/m 26-11-2017,65,65,0,4063,4063,0
2017,46,13-11-2017 t/m 19-11-2017,78,78,0,3998,3998,0
2017,45,06-11-2017 t/m 12-11-2017,73,73,0,3920,3920,0
2017,44,30-10-2017 t/m 05-11-2017,69,69,0,3847,3847,0
2017,43,23-10-2017 t/m 29-10-2017,70,70,0,3778,3778,0
2017,42,16-10-2017 t/m 22-10-2017,75,75,0,3708,3708,0
2017,41,09-10-2017 t/m 15-10-2017,76,76,0,3633,3633,0
2017,40,02-10-2017 t/m 08-10-2017,67,67,0,3557,3557,0
2017,39,25-09-2017 t/m 01-10-2017,60,60,0,3490,3490,0
2017,38,18-09-2017 t/m 24-09-2017,103,103,0,3430,3430,0
2017,37,11-09-2017 t/m 17-09-2017,76,76,0,3327,3327,0
2017,36,04-09-2017 t/m 10-09-2017,117,117,0,3251,3251,0
2017,35,28-08-2017 t/m 03-09-2017,113,113,0,3134,3134,0
2017,34,21-08-2017 t/m 27-08-2017,53,53,0,3021,3021,0
2017,33,14-08-2017 t/m 20-08-2017,131,131,0,2968,2968,0
2017,32,07-08-2017 t/m 13-08-2017,133,133,0,2837,2837,0
2017,31,31-07-2017 t/m 06-08-2017,107,107,0,2704,2704,0
2017,30,24-07-2017 t/m 30-07-2017,111,111,0,2597,2597,0
2017,29,17-07-2017 t/m 23-07-2017,103,103,0,2486,2486,0
2017,28,10-07-2017 t/m 16-07-2017,122,122,0,2383,2383,0
2017,27,03-07-2017 t/m 09-07-2017,148,148,0,2261,2261,0
2017,26,26-06-2017 t/m 02-07-2017,145,145,0,2113,2113,0
2017,25,19-06-2017 t/m 25-06-2017,153,153,0,1968,1968,0
2017,24,12-06-2017 t/m 18-06-2017,149,149,0,1815,1815,0
2017,23,05-06-2017 t/m 11-06-2017,146,146,0,1666,1666,0
2017,22,29-05-2017 t/m 04-06-2017,340,340,0,1520,1520,0
2017,21,22-05-2017 t/m 28-05-2017,130,130,0,1180,1180,0
2017,20,15-05-2017 t/m 21-05-2017,107,107,0,1050,1050,0
2017,19,08-05-2017 t/m 14-05-2017,110,110,0,943,943,0
2017,18,01-05-2017 t/m 07-05-2017,155,155,0,833,833,0
2017,17,24-04-2017 t/m 30-04-2017,130,130,0,678,678,0
2017,16,17-04-2017 t/m 23-04-2017,126,126,0,548,548,0
2017,15,10-04-2017 t/m 16-04-2017,144,144,0,422,422,0
2017,14,03-04-2017 t/m 09-04-2017,171,171,0,278,278,0
2017,13,31-03-2017 t/m 02-04-2017,107,107,0,107,107,0
